States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Railways_ER ISTS,14.0,0.15,0.0,0.15,100.0,0.4464285714285715,2023-10-03
Arunachal Pradesh,178.0,3.02,0.0,3.02,100.0,0.7069288389513109,2023-10-03
Assam,2313.0,41.11,0.36,41.47,99.13190258017845,0.7405605995100158,2023-10-03
Manipur,188.0,2.8,0.0,2.8,100.0,0.6205673758865249,2023-10-03
Meghalaya,328.0,5.73,0.0,5.73,100.0,0.7278963414634146,2023-10-03
Mizoram,121.0,1.71,0.0,1.71,100.0,0.5888429752066116,2023-10-03
Nagaland,157.0,2.96,0.0,2.96,100.0,0.7855626326963906,2023-10-03
Tripura,293.0,5.48,0.0,5.48,100.0,0.7792946530147896,2023-10-03
Haryana,9236.0,195.56,0.0,195.56,100.0,0.8822361772773206,2023-10-04
Rajasthan,13703.0,291.65,0.0,291.65,100.0,0.8868191880123575,2023-10-04
Delhi,4869.0,101.39,0.0,101.39,100.0,0.8676490723625658,2023-10-04
UP,22140.0,425.7,0.04,425.74,99.99060459435336,0.8011517615176151,2023-10-04
Uttarakhand,2058.0,44.5,0.2,44.7,99.55257270693511,0.9009556203433755,2023-10-04
HP,1671.0,34.09,0.23,34.32,99.32983682983684,0.8500398962696988,2023-10-04
J&K(UT) & Ladakh(UT),2280.0,47.95,3.75,51.7,92.74661508704062,0.8762792397660819,2023-10-04
Chandigarh,252.0,5.09,0.0,5.09,100.0,0.8416005291005292,2023-10-04
Railways_NR ISTS,160.0,3.38,0.0,3.38,100.0,0.8802083333333334,2023-10-04
Chhattisgarh,4479.0,99.4,0.0,99.4,100.0,0.9246855696956167,2023-10-04
Gujarat,20093.0,423.8,0.0,423.8,100.0,0.8788301066706481,2023-10-04
MP,12185.0,258.9,0.0,258.9,100.0,0.885309807139926,2023-10-04
Maharashtra,24771.0,520.4,3.01,523.41,99.42492501098566,0.8753515535639793,2023-10-04
Goa,682.0,13.7,0.0,13.7,100.0,0.8369990224828935,2023-10-04
DNHDDPDCL,1285.0,29.7,0.0,29.7,100.0,0.9630350194552529,2023-10-04
AMNSIL,813.0,18.0,0.0,18.0,100.0,0.922509225092251,2023-10-04
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2023-10-04
Andhra Pradesh,10825.0,222.71,0.0,222.71,100.0,0.8572363356428022,2023-10-04
Telangana,13669.0,269.04,0.0,269.04,100.0,0.8201038847026118,2023-10-04
Karnataka,14522.0,264.16,2.68,266.84,98.99565282566331,0.7579304962585502,2023-10-04
Kerala,4026.0,79.6,0.0,79.6,100.0,0.8238118893856599,2023-10-04
Tamil Nadu,17193.0,373.0,0.0,373.0,100.0,0.9039531592314701,2023-10-04
Puducherry,457.0,10.24,0.0,10.24,100.0,0.9336250911743253,2023-10-04
Bihar,5314.0,105.67,0.498,106.168,99.53093210760304,0.8285503700915821,2023-10-04
DVC,3177.0,69.12,0.0,69.12,100.0,0.9065155807365439,2023-10-04
Jharkhand,1560.0,29.97,0.0,29.97,100.0,0.8004807692307693,2023-10-04
Odisha,5457.0,118.56,0.0,118.56,100.0,0.9052592999816749,2023-10-04
West Bengal,7948.0,169.41,0.0,169.41,100.0,0.8881165072974333,2023-10-04
Sikkim,59.0,0.88,0.0,0.88,100.0,0.6214689265536723,2023-10-04
Railways_ER ISTS,14.0,0.15,0.0,0.15,100.0,0.4464285714285715,2023-10-04
Arunachal Pradesh,168.0,3.1,0.0,3.1,100.0,0.7688492063492063,2023-10-04
Assam,2105.0,39.9,0.85,40.75,97.91411042944786,0.7897862232779097,2023-10-04
Manipur,186.0,2.79,0.0,2.79,100.0,0.625,2023-10-04
Meghalaya,328.0,5.83,0.03,5.86,99.48805460750853,0.740599593495935,2023-10-04
Mizoram,123.0,1.87,0.0,1.87,100.0,0.6334688346883469,2023-10-04
Nagaland,162.0,2.91,0.0,2.91,100.0,0.7484567901234568,2023-10-04
Tripura,275.0,5.02,0.0,5.02,100.0,0.7606060606060606,2023-10-04
Haryana,9390.0,195.9,0.78,196.68,99.60341671751067,0.8692758253461129,2023-10-05
Rajasthan,13859.0,295.14,0.0,295.14,100.0,0.8873295331553503,2023-10-05
Delhi,4843.0,100.94,0.0,100.94,100.0,0.868435542707688,2023-10-05
UP,22128.0,431.98,0.62,432.6,99.85668053629219,0.8134113641841408,2023-10-05
Uttarakhand,2096.0,43.8,0.39,44.19,99.11744738628649,0.870706106870229,2023-10-05
HP,1698.0,34.26,0.04,34.3,99.88338192419826,0.8406949352179034,2023-10-05
J&K(UT) & Ladakh(UT),2350.0,47.21,1.57,48.78,96.78146781467815,0.8370567375886524,2023-10-05
Chandigarh,253.0,5.02,0.0,5.02,100.0,0.8267457180500658,2023-10-05
Railways_NR ISTS,163.0,3.0,0.0,3.0,100.0,0.7668711656441718,2023-10-05
Chhattisgarh,4703.0,104.9,0.0,104.9,100.0,0.9293713232688354,2023-10-05
Gujarat,20620.0,417.8,0.0,417.8,100.0,0.8442450695118008,2023-10-05
MP,12419.0,263.7,0.0,263.7,100.0,0.884733070295515,2023-10-05
Maharashtra,24325.0,528.1,0.27,528.37,99.94889944546436,0.9045906132237068,2023-10-05
Goa,695.0,14.1,0.0,14.1,100.0,0.8453237410071942,2023-10-05
DNHDDPDCL,1316.0,30.2,0.0,30.2,100.0,0.9561803444782168,2023-10-05
AMNSIL,853.0,18.5,0.0,18.5,100.0,0.9036733098866745,2023-10-05
BALCO,524.0,12.5,0.0,12.5,100.0,0.9939567430025446,2023-10-05
Andhra Pradesh,11234.0,228.4,0.0,228.4,100.0,0.8471307340810634,2023-10-05
Telangana,14351.0,278.0,0.0,278.0,100.0,0.807144682135972,2023-10-05
Karnataka,14552.0,265.69,3.9,269.59,98.55335880410996,0.760748808869342,2023-10-05
Kerala,4120.0,81.42,0.0,81.42,100.0,0.8234223300970874,2023-10-05
Tamil Nadu,17386.0,369.16,0.0,369.16,100.0,0.8847156716131753,2023-10-05
Puducherry,463.0,10.34,0.0,10.34,100.0,0.9305255579553635,2023-10-05
Bihar,5548.0,103.24,0.094,103.334,99.9090328449494,0.7753544820956502,2023-10-05
DVC,3189.0,69.47,0.0,69.47,100.0,0.9076774328420613,2023-10-05
Jharkhand,1589.0,30.38,0.569,30.949,98.1614914859931,0.7966226138032305,2023-10-05
Odisha,5564.0,121.71,0.0,121.71,100.0,0.911439611790079,2023-10-05
West Bengal,8249.0,172.16,0.0,172.16,100.0,0.8696003555986583,2023-10-05
Sikkim,62.0,0.82,0.0,0.82,100.0,0.5510752688172043,2023-10-05
Railways_ER ISTS,16.0,0.15,0.0,0.15,100.0,0.390625,2023-10-05
Arunachal Pradesh,168.0,3.05,0.0,3.05,100.0,0.7564484126984127,2023-10-05
Assam,1971.0,37.87,0.0,37.87,100.0,0.8005665482834433,2023-10-05
Manipur,187.0,2.82,0.0,2.82,100.0,0.6283422459893048,2023-10-05
Meghalaya,322.0,5.69,0.0,5.69,100.0,0.7362836438923396,2023-10-05
Mizoram,119.0,1.89,0.0,1.89,100.0,0.6617647058823529,2023-10-05
Nagaland,162.0,2.95,0.0,2.95,100.0,0.7587448559670782,2023-10-05
Tripura,284.0,4.98,0.0,4.98,100.0,0.7306338028169014,2023-10-05
Haryana,9470.0,197.42,1.47,198.89,99.26089798381015,0.8686202041534672,2023-10-06
Rajasthan,14133.0,302.23,0.0,302.23,100.0,0.8910292695582442,2023-10-06
Delhi,4925.0,102.57,0.0,102.57,100.0,0.8677664974619289,2023-10-06
UP,20908.0,440.88,2.95,443.83,99.33533109523917,0.8786110579682418,2023-10-06
Uttarakhand,2246.0,44.15,0.65,44.8,98.54910714285715,0.819048679133274,2023-10-06
HP,1751.0,34.83,0.0,34.83,100.0,0.8288121073672188,2023-10-06
J&K(UT) & Ladakh(UT),2389.0,48.05,2.98,51.02999999999999,94.16029786400158,0.8380424166317846,2023-10-06
Chandigarh,251.0,4.99,0.0,4.99,100.0,0.8283532536520584,2023-10-06
Railways_NR ISTS,159.0,3.06,0.0,3.06,100.0,0.8018867924528302,2023-10-06
Chhattisgarh,4899.0,109.7,1.19,110.89,98.92686446027595,0.9330135401782677,2023-10-06
Gujarat,21264.0,431.0,0.0,431.0,100.0,0.844541635314773,2023-10-06
MP,12472.0,272.1,0.0,272.1,100.0,0.9090362411802437,2023-10-06
Maharashtra,24463.0,540.3,0.0,540.3,100.0,0.9202673425172709,2023-10-06
Goa,687.0,14.0,0.0,14.0,100.0,0.8491023774866571,2023-10-06
DNHDDPDCL,1296.0,30.1,0.0,30.1,100.0,0.9677211934156379,2023-10-06
AMNSIL,875.0,20.0,0.0,20.0,100.0,0.9523809523809524,2023-10-06
BALCO,524.0,12.5,0.0,12.5,100.0,0.9939567430025446,2023-10-06
Andhra Pradesh,11621.0,235.24,0.0,235.24,100.0,0.8434443392708602,2023-10-06
Telangana,14560.0,284.17,0.0,284.17,100.0,0.8132154304029303,2023-10-06
Karnataka,15012.0,256.73,10.9,267.63,95.92721294324255,0.7125688338218314,2023-10-06
Kerala,4010.0,81.96,0.3,82.25999999999999,99.63530269876003,0.8516209476309227,2023-10-06
Tamil Nadu,17055.0,374.5,0.0,374.5,100.0,0.9149320824782566,2023-10-06
Puducherry,450.0,10.22,0.0,10.22,100.0,0.9462962962962963,2023-10-06
Bihar,5827.0,113.7,1.85481,115.55481,98.39486560533481,0.8130255706195297,2023-10-06
DVC,3318.0,70.83,0.0,70.83,100.0,0.8894665461121157,2023-10-06
Jharkhand,1604.0,31.35,1.381,32.731,95.78075830252666,0.8143703241895262,2023-10-06
Odisha,6028.0,127.77,0.0,127.77,100.0,0.883170205706702,2023-10-06
West Bengal,8644.0,179.97,0.0,179.97,100.0,0.8675092549745488,2023-10-06
Sikkim,64.0,0.91,0.0,0.91,100.0,0.5924479166666666,2023-10-06
Railways_ER ISTS,22.0,0.13,0.0,0.13,100.0,0.2462121212121212,2023-10-06
Arunachal Pradesh,158.0,2.99,0.0,2.99,100.0,0.7885021097046413,2023-10-06
Assam,1870.0,32.61,0.0,32.61,100.0,0.7266042780748663,2023-10-06
Manipur,200.0,2.74,0.0,2.74,100.0,0.5708333333333333,2023-10-06
Meghalaya,312.0,5.28,0.0,5.28,100.0,0.7051282051282052,2023-10-06
Mizoram,119.0,1.95,0.0,1.95,100.0,0.6827731092436975,2023-10-06
Nagaland,152.0,2.59,0.0,2.59,100.0,0.7099780701754387,2023-10-06
Tripura,275.0,4.83,0.0,4.83,100.0,0.7318181818181818,2023-10-06
Haryana,9789.0,201.75,3.0,204.75,98.53479853479854,0.8587445091429156,2023-10-07
Rajasthan,14463.0,303.96,0.0,303.96,100.0,0.8756827767406485,2023-10-07
Delhi,4861.0,103.76,0.0,103.76,100.0,0.8893917575258863,2023-10-07
UP,19623.0,437.33,11.66,448.99,97.40306020178623,0.9286084356792199,2023-10-07
Uttarakhand,2162.0,44.48,1.03,45.51,97.73676115139529,0.8572309589885908,2023-10-07
HP,1767.0,34.97,0.03,35.0,99.91428571428571,0.8246085644218072,2023-10-07
J&K(UT) & Ladakh(UT),2354.0,48.12,2.49,50.61,95.0800237107291,0.8517417162276976,2023-10-07
Chandigarh,246.0,4.84,0.0,4.84,100.0,0.8197831978319783,2023-10-07
Railways_NR ISTS,155.0,3.17,0.0,3.17,100.0,0.8521505376344086,2023-10-07
Chhattisgarh,4840.0,109.8,1.58,111.38,98.58143293230383,0.9452479338842975,2023-10-07
Gujarat,20487.0,420.6,0.0,420.6,100.0,0.8554205105676771,2023-10-07
MP,12603.0,275.3,0.0,275.3,100.0,0.9101668914808644,2023-10-07
Maharashtra,24966.0,551.1,0.0,551.1,100.0,0.9197508611711929,2023-10-07
Goa,703.0,14.1,0.0,14.1,100.0,0.8357041251778093,2023-10-07
DNHDDPDCL,1297.0,30.1,0.0,30.1,100.0,0.9669750706759188,2023-10-07
AMNSIL,865.0,19.1,0.0,19.1,100.0,0.9200385356454721,2023-10-07
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2023-10-07
Andhra Pradesh,11865.0,240.47,0.0,240.47,100.0,0.8444655148194972,2023-10-07
Telangana,14799.0,286.92,0.0,286.92,100.0,0.8078248530306101,2023-10-07
Karnataka,15111.0,245.09,28.65,273.74,89.53386425074889,0.6758046015044229,2023-10-07
Kerala,4011.0,82.03,0.19,82.22,99.7689126733155,0.8521357932352697,2023-10-07
Tamil Nadu,17023.0,365.23,0.0,365.23,100.0,0.893962090505003,2023-10-07
Puducherry,424.0,10.22,0.0,10.22,100.0,1.004323899371069,2023-10-07
Bihar,6079.0,122.36,4.02955,126.38955,96.81180129211631,0.8386796073915666,2023-10-07
DVC,3161.0,71.96,0.0,71.96,100.0,0.9485394917220289,2023-10-07
Jharkhand,1619.0,34.17,1.735,35.905,95.16780392702967,0.8794008647313156,2023-10-07
Odisha,5906.0,130.76,0.07,130.83,99.94649545211344,0.9225081837679195,2023-10-07
West Bengal,8792.0,185.69,0.0,185.69,100.0,0.8800140279041553,2023-10-07
Sikkim,67.0,0.9,0.0,0.9,100.0,0.5597014925373134,2023-10-07
Railways_ER ISTS,20.0,0.12,0.0,0.12,100.0,0.25,2023-10-07
Arunachal Pradesh,159.0,3.03,0.0,3.03,100.0,0.7940251572327044,2023-10-07
Assam,1913.0,34.66,0.15,34.81,99.56908934214307,0.7549224603589476,2023-10-07
Manipur,187.0,2.63,0.0,2.63,100.0,0.5860071301247771,2023-10-07
Meghalaya,322.0,5.67,0.15,5.82,97.42268041237114,0.7336956521739131,2023-10-07
Mizoram,123.0,2.06,0.0,2.06,100.0,0.6978319783197832,2023-10-07
Nagaland,155.0,2.71,0.0,2.71,100.0,0.728494623655914,2023-10-07
Tripura,295.0,5.17,0.0,5.17,100.0,0.730225988700565,2023-10-07
Haryana,8755.0,191.06,2.29,193.35,98.81561934316008,0.9092899295640586,2023-10-08
Rajasthan,14323.0,304.89,0.0,304.89,100.0,0.8869475668505201,2023-10-08
Delhi,5277.0,105.0,0.0,105.0,100.0,0.8290695470911503,2023-10-08
UP,20159.0,450.25,3.85,454.1,99.15216912574323,0.9306223853696447,2023-10-08
Uttarakhand,2037.0,40.71,0.45,41.16,98.9067055393586,0.8327196858124694,2023-10-08
HP,1504.0,30.84,0.99,31.83,96.88972667295005,0.8543882978723404,2023-10-08
J&K(UT) & Ladakh(UT),2443.0,48.75,1.35,50.1,97.30538922155688,0.8314572247237003,2023-10-08
Chandigarh,240.0,4.41,0.0,4.41,100.0,0.765625,2023-10-08
Railways_NR ISTS,167.0,3.36,0.0,3.36,100.0,0.8383233532934131,2023-10-08
Chhattisgarh,5028.0,114.9,0.0,114.9,100.0,0.9521678599840891,2023-10-08
Gujarat,19582.0,408.3,0.0,408.3,100.0,0.8687825554080277,2023-10-08
MP,12545.0,277.2,0.0,277.2,100.0,0.9206855320844958,2023-10-08
Maharashtra,24953.0,549.2,0.0,549.2,100.0,0.9170574012476789,2023-10-08
Goa,649.0,13.0,0.0,13.0,100.0,0.8346173600410888,2023-10-08
DNHDDPDCL,1254.0,28.9,0.0,28.9,100.0,0.960260499734184,2023-10-08
AMNSIL,789.0,17.9,0.0,17.9,100.0,0.9452893958597381,2023-10-08
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-10-08
Andhra Pradesh,12046.0,238.77,1.25,240.02,99.47921006582786,0.8258965631744978,2023-10-08
Telangana,14448.0,277.38,0.0,277.38,100.0,0.799937707641196,2023-10-08
Karnataka,14689.0,247.22,6.4,253.62,97.47653970507058,0.7012617151156194,2023-10-08
Kerala,3656.0,77.3,0.0,77.3,100.0,0.8809719183078045,2023-10-08
Tamil Nadu,15075.0,337.15,0.0,337.15,100.0,0.9318684355997788,2023-10-08
Puducherry,417.0,9.56,0.0,9.56,100.0,0.9552358113509192,2023-10-08
Bihar,6219.0,126.7,5.5,132.2,95.83963691376704,0.8488770970681246,2023-10-08
DVC,3335.0,72.81,0.0,72.81,100.0,0.9096701649175413,2023-10-08
Jharkhand,1501.0,31.92,1.67,33.59,95.02828222685322,0.8860759493670886,2023-10-08
Odisha,5464.0,130.23,0.07,130.3,99.94627782041444,0.9930911420204976,2023-10-08
West Bengal,8832.0,185.36,0.0,185.36,100.0,0.8744716183574879,2023-10-08
Sikkim,56.0,0.73,0.0,0.73,100.0,0.543154761904762,2023-10-08
Railways_ER ISTS,15.0,0.13,0.0,0.13,100.0,0.3611111111111111,2023-10-08
Arunachal Pradesh,148.0,2.7,0.0,2.7,100.0,0.7601351351351351,2023-10-08
Assam,1902.0,33.96,0.0,33.96,100.0,0.7439537329127235,2023-10-08
Manipur,188.0,2.56,0.0,2.56,100.0,0.5673758865248227,2023-10-08
Meghalaya,323.0,5.77,0.0,5.77,100.0,0.7443240454076367,2023-10-08
Mizoram,109.0,1.64,0.0,1.64,100.0,0.6269113149847094,2023-10-08
Nagaland,153.0,2.61,0.0,2.61,100.0,0.7107843137254902,2023-10-08
Tripura,293.0,5.15,0.0,5.15,100.0,0.7323663253697383,2023-10-08
Haryana,9537.0,204.21,8.42,212.63,96.04006960447727,0.8921830764391318,2023-10-09
Rajasthan,14639.0,307.53,0.0,307.53,100.0,0.8753159368809345,2023-10-09
Delhi,5500.0,114.56,0.0,114.56,100.0,0.8678787878787878,2023-10-09
UP,21891.0,447.67,18.43,466.1,96.0459128942287,0.8520815251320939,2023-10-09
Uttarakhand,2259.0,43.81,0.63,44.44,98.58235823582358,0.8080640401357533,2023-10-09
HP,1746.0,34.83,0.01,34.84,99.97129735935707,0.8311855670103093,2023-10-09
J&K(UT) & Ladakh(UT),2232.0,46.32,1.49,47.81,96.88349717632295,0.8646953405017921,2023-10-09
Chandigarh,265.0,5.17,0.0,5.17,100.0,0.8128930817610063,2023-10-09
Railways_NR ISTS,165.0,3.33,0.0,3.33,100.0,0.8409090909090909,2023-10-09
Chhattisgarh,5139.0,116.9,1.37,118.27,98.84163355035089,0.9478173444898488,2023-10-09
Gujarat,20787.0,413.1,0.0,413.1,100.0,0.828041564439313,2023-10-09
MP,13034.0,284.2,0.0,284.2,100.0,0.9085213032581453,2023-10-09
Maharashtra,26620.0,582.8,0.0,582.8,100.0,0.912221387427999,2023-10-09
Goa,682.0,14.5,0.06,14.56,99.58791208791209,0.8858748778103617,2023-10-09
DNHDDPDCL,1302.0,29.7,0.0,29.7,100.0,0.9504608294930875,2023-10-09
AMNSIL,869.0,18.0,0.0,18.0,100.0,0.8630609896432682,2023-10-09
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-10-09
Andhra Pradesh,12381.0,242.25,0.0,242.25,100.0,0.8152612874565867,2023-10-09
Telangana,14898.0,278.44,0.0,278.44,100.0,0.7787398755985143,2023-10-09
